InventoryID,ProductID,WarehouseID,QuantityOnHand,ReorderLevel,LastUpdated
606,149,2,390,77,2020-05-28 09:19:48
607,456,1,495,90,2017-07-03 09:04:49
608,241,7,380,26,2015-09-09 01:20:36
609,272,2,305,59,2012-03-15 18:21:50
610,59,2,741,49,2013-10-12 15:59:43
611,287,5,986,67,2019-03-28 00:34:53
612,426,5,819,84,2014-10-03 01:52:17
613,202,7,672,94,2012-10-04 19:57:40
614,32,1,512,30,2020-10-13 12:45:43
615,443,8,747,27,2014-11-07 05:17:27
616,162,3,948,64,2014-10-18 04:54:28
617,255,4,187,38,2016-05-29 16:17:25
618,254,9,929,33,2018-11-17 11:45:28
619,9,4,515,83,2012-06-03 08:40:46
620,465,10,912,26,2011-04-12 15:38:16
621,139,5,643,27,2019-09-03 14:08:27
622,480,7,426,51,2019-09-23 01:10:06
623,10,4,501,93,2024-02-23 08:16:04
624,214,1,729,54,2018-07-27 23:37:43
625,273,9,259,91,2013-04-28 22:10:16
626,324,4,512,26,2022-08-14 22:20:55
627,48,9,70,82,2020-09-23 03:47:29
628,436,6,477,23,2013-09-29 19:22:14
629,111,1,177,58,2018-12-12 11:09:35
630,153,3,456,38,2020-11-10 15:23:35
631,123,2,188,13,2019-08-13 17:58:24
632,405,9,290,91,2018-03-03 17:18:42
633,357,1,519,29,2020-11-04 23:47:20
634,102,9,764,56,2021-05-18 22:14:35
635,241,9,919,18,2021-01-18 17:29:41
636,321,8,978,86,2014-03-03 11:55:58
637,191,8,291,88,2019-03-09 16:41:25
638,217,1,945,36,2013-07-26 12:07:08
639,51,8,755,24,2017-08-20 08:32:32
640,292,10,634,28,2012-02-26 10:58:59
641,81,3,810,99,2019-04-20 02:56:23
642,489,7,282,61,2011-02-26 19:54:27
643,383,1,543,35,2022-12-20 00:33:47
644,88,1,845,98,2012-10-31 20:38:25
645,194,10,376,35,2012-10-12 14:27:39
646,104,5,657,35,2011-11-07 04:59:38
647,271,5,155,55,2024-05-12 03:32:01
648,96,8,507,58,2013-03-23 07:30:40
649,423,7,412,91,2012-05-27 16:28:29
650,379,8,527,62,2011-02-13 01:06:18
651,198,6,354,12,2018-01-14 20:31:33
652,1,6,558,75,2023-04-30 13:54:03
653,495,2,762,51,2018-03-15 23:13:40
654,407,6,186,28,2014-03-01 18:23:45
655,378,5,30,26,2011-06-17 11:25:49
656,167,3,259,42,2013-08-10 15:57:22
657,126,6,420,85,2016-03-20 12:45:25
658,313,8,528,58,2023-07-12 14:52:04
659,81,9,550,65,2021-02-01 05:22:04
660,418,1,303,72,2024-08-20 00:10:45
661,251,3,941,12,2016-03-19 03:02:32
662,169,3,985,58,2014-04-03 00:56:35
663,477,8,943,64,2013-05-04 08:29:39
664,73,1,38,35,2018-07-07 16:36:37
665,141,5,488,81,2020-05-07 11:32:14
666,70,3,643,61,2016-06-15 19:07:03
667,262,2,541,16,2018-12-17 04:03:36
668,340,8,669,55,2013-02-15 08:53:28
669,308,3,277,55,2018-04-06 02:02:40
670,245,7,202,25,2014-08-27 20:30:11
671,3,1,65,33,2011-10-17 01:39:54
672,337,6,107,70,2019-12-30 12:03:57
673,63,3,267,63,2012-05-27 02:41:05
674,49,8,221,71,2015-01-02 00:32:35
675,76,6,803,10,2011-01-21 16:07:59
676,368,2,529,58,2011-12-26 08:14:47
677,175,6,89,34,2012-02-11 05:57:27
678,109,7,692,19,2020-01-18 03:14:58
679,183,5,254,89,2013-09-30 01:17:12
680,192,3,454,25,2022-12-11 21:55:36
681,65,4,252,67,2016-03-14 17:30:15
682,337,4,256,81,2014-07-01 22:14:12
683,451,6,382,38,2013-05-26 12:40:15
684,474,10,441,15,2015-05-13 16:30:55
685,271,1,857,25,2020-05-10 14:51:13
686,100,4,598,29,2011-01-26 19:07:42
687,32,10,89,89,2012-12-16 06:16:36
688,352,4,748,80,2015-02-14 17:32:11
689,128,10,389,87,2020-08-05 22:14:15
690,452,1,581,52,2024-06-13 11:38:36
691,402,9,43,35,2019-06-12 03:04:27
692,369,4,711,99,2014-12-06 08:37:44
693,339,7,663,87,2012-02-03 23:25:56
694,43,3,597,80,2020-08-31 01:26:55
695,372,10,18,42,2020-06-13 14:37:38
696,419,3,100,35,2024-02-13 18:25:55
697,488,8,913,54,2020-04-07 01:52:13
698,78,8,606,93,2014-08-06 22:34:38
699,314,1,765,72,2020-12-28 11:54:16
700,289,10,356,76,2020-01-03 10:43:30
701,270,2,541,61,2015-04-29 13:41:45
702,162,8,760,77,2015-09-11 02:21:07
703,189,1,937,35,2023-07-07 08:37:59
704,247,8,32,84,2012-09-05 08:40:54
705,388,8,969,11,2016-12-13 03:35:51
706,216,2,228,23,2014-02-24 16:07:24
707,315,4,523,39,2023-07-11 08:14:48
708,413,6,629,58,2012-01-31 15:19:19
709,339,9,861,21,2010-10-27 13:54:14
710,390,8,154,99,2019-07-24 13:46:49
711,377,8,422,53,2011-06-26 05:35:24
712,481,7,904,42,2018-11-22 20:48:50
713,433,9,245,22,2018-08-22 10:36:46
714,168,2,404,87,2019-12-14 14:07:40
715,339,3,843,97,2011-01-29 09:07:34
716,193,10,758,35,2017-04-14 19:37:39
717,453,8,540,30,2015-02-04 02:31:39
718,283,6,160,37,2011-03-17 13:40:01
719,336,10,746,57,2015-11-27 22:22:41
720,390,9,701,49,2018-06-28 11:58:57
721,488,10,116,75,2011-05-20 18:47:10
722,13,4,270,82,2021-01-20 14:19:50
723,240,8,769,96,2013-12-07 07:49:09
724,320,10,691,88,2018-02-12 00:36:49
725,446,3,486,86,2018-08-28 11:04:11
726,483,3,884,32,2011-02-20 14:19:31
727,147,8,171,90,2013-05-05 12:08:56
728,204,5,949,57,2022-01-15 01:48:41
729,80,3,273,11,2018-08-01 04:04:55
730,379,10,258,93,2016-04-28 23:58:48
731,43,1,134,29,2011-06-18 03:16:16
732,458,3,682,68,2012-11-07 17:43:26
733,89,9,721,55,2022-08-05 13:02:02
734,148,5,747,12,2011-12-28 03:42:19
735,95,10,421,64,2013-05-22 08:43:50
736,452,2,420,21,2010-12-28 19:16:42
737,428,7,185,49,2013-04-27 20:53:05
738,151,2,928,75,2020-03-30 10:56:05
739,2,4,363,87,2022-11-03 14:19:01
740,376,7,954,25,2013-04-21 09:35:10
741,22,4,606,92,2016-10-11 07:26:36
742,371,7,377,43,2019-05-17 13:25:10
743,313,7,522,53,2021-12-23 02:29:48
744,485,1,579,15,2015-06-07 01:56:11
745,328,6,890,86,2024-05-28 19:55:50
746,7,9,721,73,2024-09-10 07:29:16
747,206,2,195,31,2015-11-30 21:17:45
748,440,3,880,27,2021-11-05 07:01:07
749,375,10,97,21,2012-07-27 22:57:29
750,451,5,604,61,2011-08-29 07:13:51
751,114,9,983,60,2021-05-06 04:17:34
752,272,4,21,80,2011-08-21 10:15:50
753,83,1,449,57,2020-12-02 06:23:22
754,179,4,171,28,2018-03-24 19:43:07
755,210,6,382,15,2024-06-14 00:19:38
756,500,5,133,93,2024-03-03 10:41:43
757,464,1,425,36,2021-01-30 01:02:07
758,328,4,24,62,2013-06-27 20:51:24
759,124,6,502,57,2014-01-02 22:39:22
760,481,10,184,16,2018-09-19 00:05:40
761,113,10,84,68,2023-05-24 14:10:08
762,12,4,566,78,2014-09-08 23:26:35
763,126,9,762,20,2020-08-10 15:45:34
764,53,5,143,24,2024-07-29 15:16:30
765,331,8,862,73,2015-10-28 05:44:53
766,389,9,909,12,2016-04-12 15:38:58
767,283,10,678,78,2021-02-07 18:03:29
768,140,5,411,32,2018-05-07 17:40:02
769,401,6,223,62,2020-01-11 14:50:18
770,390,1,219,46,2016-10-23 02:04:46
771,97,7,178,18,2010-12-23 03:29:27
772,5,4,630,24,2024-04-29 05:20:54
773,57,2,432,12,2011-03-11 14:44:44
774,412,5,264,79,2017-11-27 15:27:05
775,334,3,953,26,2022-10-08 13:38:20
776,69,6,428,35,2015-03-30 07:07:49
777,118,8,661,30,2014-02-24 15:00:32
778,376,7,415,81,2022-04-03 09:14:22
779,59,3,452,30,2022-07-01 19:32:39
780,33,8,726,20,2023-10-01 17:02:53
781,318,2,196,47,2016-08-31 15:57:45
782,50,10,553,81,2016-07-04 17:25:19
783,368,9,52,97,2011-09-03 16:00:07
784,489,4,479,44,2023-08-18 11:28:28
785,19,1,442,23,2018-10-21 16:22:03
786,214,8,329,23,2011-11-04 05:02:29
787,197,7,250,19,2017-04-12 13:04:40
788,379,5,806,21,2012-12-12 12:26:47
789,450,10,889,47,2011-11-05 00:32:51
790,478,5,782,43,2018-10-19 01:10:13
791,47,7,966,50,2012-11-26 16:18:46
792,167,5,924,19,2012-03-29 10:04:58
793,452,8,122,26,2015-08-28 00:01:03
794,289,6,878,26,2011-04-05 11:11:01
795,141,5,386,76,2015-04-24 06:32:46
796,84,9,338,71,2017-11-29 21:30:55
797,182,2,777,10,2018-08-19 01:16:29
798,391,1,347,21,2013-03-16 01:37:16
799,79,8,28,13,2015-07-23 01:36:35
800,215,3,974,51,2021-12-20 17:53:13
801,14,7,34,22,2019-02-02 23:21:28
802,215,10,517,94,2023-01-01 17:34:15
803,403,8,395,95,2020-08-18 11:59:12
804,128,6,622,13,2014-03-26 13:39:13
805,310,10,293,91,2019-02-27 18:41:01
806,477,9,588,78,2014-05-05 16:47:47
807,248,7,348,28,2016-04-07 05:12:18
808,404,10,146,11,2018-04-17 16:25:04
809,29,5,66,21,2019-06-30 05:01:10
810,280,8,903,90,2017-07-22 04:44:49
811,338,2,519,83,2024-04-23 05:19:51
812,319,7,121,15,2019-08-24 04:14:20
813,202,4,339,17,2019-09-12 23:05:09
814,361,9,174,60,2021-01-23 04:09:39
815,57,1,899,20,2024-08-06 01:33:53
816,392,7,690,72,2012-09-23 10:12:03
817,218,6,596,66,2011-01-20 14:14:46
818,62,8,450,21,2014-11-23 11:16:31
819,157,5,556,82,2013-11-26 14:04:04
820,202,1,135,11,2018-09-17 03:06:58
821,17,1,854,17,2022-07-21 00:43:06
822,322,9,15,20,2013-08-04 18:03:34
823,6,10,332,62,2023-07-24 21:53:40
824,58,6,194,19,2016-03-16 01:39:46
825,325,10,495,94,2024-03-30 23:07:11
826,412,5,8,93,2017-09-08 10:08:05
827,318,1,827,17,2019-03-07 14:58:12
828,169,6,333,45,2013-05-11 20:19:00
829,453,6,332,85,2020-08-12 09:25:02
830,82,3,326,23,2023-10-07 02:02:46
831,474,8,14,63,2024-07-02 21:55:52
832,468,1,838,94,2013-06-07 21:14:59
833,425,1,613,95,2017-10-11 02:09:09
834,433,6,225,30,2020-12-04 03:26:10
835,219,10,424,59,2019-06-11 15:11:23
836,177,1,789,48,2024-08-23 06:00:27
837,204,6,407,29,2014-10-16 00:44:42
838,71,1,112,97,2013-07-13 16:55:45
839,387,6,996,96,2015-01-01 15:52:02
840,266,3,427,16,2017-04-08 11:08:10
841,98,8,0,18,2020-08-14 04:23:58
842,345,6,265,10,2013-01-14 09:03:47
843,291,1,490,35,2011-03-19 02:25:15
844,208,5,207,47,2021-08-19 04:56:43
845,2,8,621,47,2017-12-01 09:31:02
846,124,3,711,70,2018-06-13 09:19:41
847,280,6,951,53,2011-12-21 12:13:32
848,74,5,368,95,2016-05-30 01:10:37
849,166,6,984,53,2012-07-09 03:46:03
850,22,10,305,83,2014-05-06 21:53:32
851,154,1,11,71,2021-04-12 11:51:21
852,427,7,344,15,2011-12-22 10:09:19
853,439,9,464,26,2012-10-31 15:10:44
854,295,2,699,60,2018-05-04 12:40:39
855,219,10,665,47,2019-05-10 05:15:55
856,157,5,493,33,2013-10-04 14:34:08
857,495,10,367,60,2012-01-31 23:56:38
858,230,4,845,19,2013-03-26 23:45:36
859,20,6,936,81,2013-03-05 16:55:32
860,475,6,419,30,2023-08-04 17:52:36
861,41,2,888,79,2018-02-23 11:50:20
862,438,2,790,94,2015-01-21 07:38:19
863,148,4,170,66,2011-03-19 03:21:25
864,108,1,133,48,2012-03-18 21:15:15
865,403,9,964,97,2022-03-08 23:47:44
866,84,7,426,42,2018-08-10 06:51:19
867,483,7,24,68,2011-01-11 12:24:26
868,367,3,529,27,2013-01-07 06:51:49
869,322,3,189,65,2013-09-07 09:58:32
870,414,1,140,66,2014-11-14 11:12:32
871,309,3,554,85,2017-05-09 10:09:48
872,290,3,845,57,2010-10-29 10:58:07
873,406,4,795,51,2014-02-10 14:34:10
874,323,4,657,36,2023-05-14 21:01:57
875,134,3,314,83,2023-08-03 05:44:32
876,207,10,443,61,2015-10-31 06:32:41
877,283,8,318,51,2019-09-21 15:06:35
878,266,8,440,41,2012-11-16 16:47:50
879,73,1,91,35,2020-06-28 13:18:41
880,481,7,178,34,2017-02-17 05:28:01
881,352,2,55,84,2021-05-12 12:25:44
882,48,1,154,32,2024-08-15 06:31:51
883,326,3,671,66,2020-08-23 20:42:51
884,233,4,110,61,2018-11-24 05:52:58
885,443,6,136,96,2013-06-11 17:04:25
886,100,10,231,40,2012-03-03 05:47:02
887,59,5,991,73,2017-04-13 10:46:35
888,258,4,467,80,2019-09-07 13:57:14
889,413,8,731,42,2021-03-09 17:11:32
890,452,4,480,94,2021-05-24 06:41:34
891,65,10,67,11,2010-11-17 02:08:23
892,83,2,813,27,2015-09-26 02:37:31
893,154,3,248,56,2013-05-17 22:04:37
894,473,6,993,42,2023-07-31 13:16:58
895,266,8,322,93,2016-06-27 15:30:26
896,309,8,921,44,2012-10-15 06:58:13
897,79,9,903,60,2023-07-07 20:30:29
898,315,7,517,27,2011-07-02 16:47:07
899,150,2,975,97,2013-10-19 10:07:59
900,435,8,791,81,2015-07-07 07:55:24
901,48,7,431,39,2024-08-08 01:50:34
902,405,8,486,53,2014-12-25 18:08:50
903,379,3,605,62,2014-05-23 12:24:10
904,248,7,428,19,2023-11-12 01:13:00
905,278,10,268,96,2023-01-31 22:40:25
906,356,9,708,61,2019-09-25 10:37:50
907,98,3,536,58,2013-11-10 12:10:14
908,414,10,147,20,2012-07-23 17:47:18
909,25,6,117,75,2022-12-24 11:13:23
910,493,2,849,67,2017-07-17 10:28:12
911,284,2,366,99,2013-11-08 10:18:28
912,449,5,849,45,2016-12-02 07:08:39
913,369,5,65,42,2023-10-24 23:38:28
914,301,7,969,56,2016-01-19 14:50:30
915,68,2,812,22,2013-12-17 15:00:33
916,7,7,369,49,2013-11-28 10:49:23
917,305,5,174,98,2011-10-03 17:25:55
918,137,6,830,77,2013-10-12 19:03:35
919,164,8,587,51,2013-11-28 02:50:44
920,83,10,494,28,2014-08-29 14:40:33
921,385,4,972,91,2020-11-28 18:42:10
922,138,7,113,28,2023-03-04 09:27:43
923,420,6,110,67,2013-08-02 19:22:19
924,73,10,760,32,2011-07-14 16:29:52
925,237,2,438,63,2018-03-29 21:25:59
926,46,8,714,89,2019-02-13 06:24:23
927,106,10,146,74,2023-08-09 12:28:23
928,416,9,34,21,2015-03-09 12:21:56
929,288,5,998,33,2014-02-10 09:24:54
930,262,10,308,43,2017-05-12 12:43:57
931,176,4,537,62,2017-10-06 23:26:46
932,166,6,749,17,2014-10-12 19:00:38
933,145,8,13,27,2015-11-16 03:14:17
934,330,3,373,66,2014-02-12 21:20:08
935,370,10,556,14,2024-08-15 20:37:45
936,283,1,427,35,2012-04-11 21:09:11
937,54,4,727,39,2015-11-24 17:38:43
938,178,4,232,63,2018-05-27 00:47:22
939,419,1,704,22,2016-01-31 23:33:21
940,244,9,562,92,2013-05-03 09:35:22
941,341,3,938,38,2012-10-06 10:51:45
942,127,5,886,12,2019-11-12 09:48:33
943,409,6,725,99,2012-10-20 07:13:21
944,412,8,662,67,2022-11-30 00:49:23
945,367,6,439,85,2019-02-03 10:12:18
946,271,3,501,11,2014-12-17 22:05:45
947,132,6,274,84,2020-09-21 23:35:41
948,93,1,849,37,2015-03-16 11:02:22
949,379,4,75,91,2018-06-11 07:11:02
950,73,6,438,86,2011-06-14 16:26:32
951,411,7,731,95,2021-07-24 02:29:04
952,410,10,859,85,2015-05-22 18:43:20
953,403,3,955,11,2013-04-25 06:01:09
954,248,9,698,16,2012-09-03 19:19:02
955,348,7,288,35,2017-09-01 16:43:46
956,273,1,914,99,2024-09-01 03:30:05
957,43,2,539,97,2023-09-15 17:59:11
958,377,1,890,85,2010-10-25 01:51:25
959,41,9,691,25,2017-07-22 08:01:45
960,170,9,252,32,2023-01-05 16:47:34
961,434,7,125,49,2014-06-22 19:24:35
962,212,10,176,69,2020-05-22 09:04:41
963,493,3,36,82,2022-02-02 01:50:49
964,168,5,409,41,2019-07-27 16:41:17
965,39,4,610,24,2016-02-22 19:48:57
966,369,7,609,22,2022-08-01 12:26:12
967,245,9,126,14,2018-10-16 11:19:18
968,151,2,482,84,2014-02-04 09:11:54
969,111,8,167,83,2011-12-08 20:38:47
970,480,9,591,61,2021-07-02 17:19:36
971,436,10,293,86,2021-09-26 16:59:26
972,47,10,844,50,2016-02-05 07:16:09
973,63,9,637,62,2018-06-27 15:51:42
974,225,10,342,59,2018-03-04 03:03:50
975,366,7,309,24,2011-06-17 05:57:34
976,69,9,661,16,2023-02-09 20:04:37
977,299,9,527,49,2012-06-03 21:42:10
978,432,3,539,37,2020-06-20 15:26:17
979,290,4,418,41,2019-06-18 23:51:10
980,296,2,443,24,2018-08-13 02:27:21
981,203,10,684,94,2017-12-07 06:13:10
982,61,3,557,79,2023-11-23 07:14:09
983,434,5,839,74,2022-01-11 15:35:53
984,451,5,235,13,2022-03-28 05:22:22
985,318,6,438,20,2024-04-26 04:31:21
986,314,7,213,35,2020-06-22 14:50:07
987,161,7,84,70,2022-08-25 02:11:27
988,331,1,793,46,2018-06-26 08:55:52
989,16,2,743,32,2015-09-26 09:21:04
990,338,9,84,94,2014-11-23 18:40:48
991,94,10,920,49,2015-10-10 18:49:53
992,304,2,488,86,2011-11-30 10:23:30
993,138,6,64,32,2011-09-24 14:05:59
994,338,1,645,25,2023-04-02 04:32:31
995,38,3,662,70,2017-02-05 05:40:11
996,127,2,626,77,2017-12-19 04:36:54
997,275,3,63,89,2022-06-01 01:31:25
998,164,5,342,40,2017-08-16 23:42:14
999,443,10,938,62,2020-12-19 06:21:15
1000,319,6,874,34,2014-11-22 05:40:51
