ProductID,ProductName,ProductDescription,ProductWeight,ProductLength,ProductHeight,UnitPrice,ProductCategoryID,ProductModelID
418,planetary gearsets,Education sea feel explain fear now.,19,17,157,870.22,4,12
419,fuses,Wall study involve very.,92,177,90,574.9,8,46
420,vanity lights,Data whatever blue boy everybody miss economic.,58,122,199,40.08,3,15
421,steering pump,Baby trial player most.,55,92,118,931.64,2,41
422,heating and air conditioning,Region fear gas board place thus majority.,90,51,163,692.63,9,19
423,cylinder head,Sign cost low everything report song near.,90,178,82,679.75,5,26
424,emergency lights,Yeah may such day north product.,62,110,49,223.52,7,29
425,headlights,Consider itself speak those project all.,23,15,26,662.3,2,22
426,low beam lights,Parent mother alone.,9,189,138,399.93,9,40
427,license plate lights,Record again safe special network couple.,12,35,70,654.72,9,21
428,fuel system,Major conference somebody economic month receive.,1,73,180,115.53,4,38
429,side doors,Talk include top religious somebody.,58,196,113,661.27,4,20
430,manual transmission,Month report true civil heart trouble around.,1,193,51,999.42,6,29
431,taillights,Stage price how church any important.,34,68,34,57.73,6,4
432,steering rack and pinion,Huge article mention financial raise.,96,118,48,977.4,1,7
433,rear bumper,Approach safe expect major too heavy alone.,48,130,44,412.84,9,28
434,rear bumper,Agree away skill lose picture manager.,89,42,140,872.05,2,28
435,ambient lighting,Maintain only remain range he in.,1,190,117,784.56,5,4
436,shock absorbers,Get strong cold middle every.,16,159,181,571.35,9,22
437,license plate lights,Day analysis individual so.,61,30,188,741.06,4,12
438,fuel system,When site church.,64,79,111,879.73,3,45
439,grille,Find quickly sense throw think.,63,121,107,410.1,7,3
440,brake lights,Range identify necessary among cost.,69,13,21,333.76,6,22
441,steering rack bellows,Make actually free cut response evening.,22,103,28,670.92,8,44
442,mirrors,Approach resource box factor.,93,84,110,809.77,3,2
443,alternator,Another science issue organization.,67,199,53,764.66,5,24
444,spoilers,Public foot live government maybe stock impact.,76,71,196,799.84,4,34
445,reverse lights,Home cell officer bill least.,26,103,58,441.23,4,27
446,high beam lights,Senior sit she.,16,104,198,819.66,4,41
447,fog lights,Sport cultural official parent why very.,51,161,26,129.01,8,1
448,frame,Bring position summer sea Democrat.,86,64,83,549.04,6,8
449,hood,Question unit Mrs try sign late send least.,57,146,66,15.7,3,23
450,planetary gearsets,Where heart in always open available expert.,29,140,64,331.34,5,38
451,crankshaft,He mind forget drop collection loss lead.,78,40,56,372.8,6,6
452,fenders,Record month deal save question receive.,92,49,21,402.21,5,22
453,backup lights,Research training bring.,69,45,71,698.51,6,25
454,ambient lighting,Table scene especially personal.,47,161,89,394.67,8,18
455,fog lights,Fund imagine new maybe save follow capital.,94,15,92,454.21,7,17
456,heating and air conditioning,Fill letter business local read.,62,75,17,245.17,5,12
457,camshaft,Write election dark beat guy will question.,69,84,158,379.52,6,6
458,engine control unit,Cup significant road student forget level.,76,13,90,235,4,26
459,cooling system,Character him light spend thing what.,16,88,127,82.46,9,27
460,ambient lighting,Wonder happy hand central carry member man sing.,90,143,34,607.41,4,8
461,headlights,Rise nation game remain it resource.,90,127,98,671.53,1,19
462,gearshift,Go campaign first so source.,48,122,21,623.3,7,42
463,pistons,Level career item goal stock hope.,85,103,152,468.86,7,1
464,connecting rods,See up detail person source every TV.,39,188,68,385.99,4,29
465,fuel system,American type sing security.,33,71,163,864.7,3,45
466,fuel system,Prevent series smile part.,94,194,118,523.89,8,35
467,ball joints,May what range add get.,23,88,35,484.39,5,40
468,brake lights,Later look popular. Full class deal so open.,10,145,56,35.39,7,14
469,steering pump,Range smile across performance skin where.,69,35,41,347.84,4,35
470,turn signals,Maybe return medical maybe. West writer scene he.,34,188,19,386.39,4,45
471,gearshift,Us relate no lay. Religious drop fall.,52,182,25,404.83,8,20
472,headlights,Expert sister minute bank play win fear.,95,53,154,584.37,8,13
473,front bumper,Father reach interest human foot wall.,10,142,160,538.27,2,38
474,ball joints,Recent interview per contain enter traditional.,19,79,35,611.83,2,46
475,infotainment system,Close wait drug test here over picture.,58,163,95,767.23,3,8
476,valves,Garden serious raise establish team.,96,127,144,814.86,3,43
477,strobe lights,Test our final traditional fish establish TV.,1,77,23,720.94,1,20
478,hazard lights,Agent along agree leave. Especially allow loss.,69,28,88,955.97,3,33
479,planetary gearsets,Not raise wait hear easy.,4,29,126,28.05,6,26
480,brake lights,Top never positive position agree.,16,122,16,203.82,8,39
481,taillights,Shake debate whether.,24,149,146,17.49,6,21
482,front bumper,Agency issue least feel only crime.,80,56,124,651,5,42
483,emergency lights,Though position be light beyond happen yard.,2,10,185,899.05,4,43
484,battery,White manage month relationship.,92,99,81,251.05,3,41
485,fog lights,Major sing figure nation dream.,32,151,68,927.76,4,9
486,fog lights,One never fact ball.,91,73,91,69.66,7,24
487,safety features,Enjoy cultural parent difference than.,84,47,125,935.09,1,37
488,reverse lights,Rule television them trial answer two.,24,46,176,358.11,7,41
489,fuel system,Painting above individual case.,12,135,155,110.41,1,17
490,low beam lights,Fish discussion mention owner southern increase.,50,148,196,491.01,2,24
491,automatic transmission,Ever view also nor when appear personal.,35,109,112,264.21,4,21
492,brake lines,Major high bring serious range view.,33,86,26,292.02,1,39
493,heating and air conditioning,Fill baby exist third specific national.,33,12,23,314.22,9,41
494,fuses,Hot such history meeting.,61,170,168,805,6,39
495,fenders,Maintain sometimes something boy she any.,51,143,161,543.77,1,13
496,safety features,Church today fine rock against picture war.,43,187,117,318.19,1,11
497,valves,Do world send.,12,19,197,614.23,6,46
498,planetary gearsets,Class out sport cultural station yes.,67,14,54,718.99,4,19
499,reverse lights,Walk do administration project.,65,160,107,279.9,4,11
500,hazard lights,Talk allow under president current test.,33,147,140,419.41,6,13
